event_ticker,target_date,knyc_high_f,clinyc_high_f,difference_f,absolute_difference_f,exact_integer_match,same_integer,within_1f,within_2f,same_kalshi_bucket,settlement_source_regime,regime,clinyc_source,knyc_source,evidence_class,confidence,knyc_provenance,clinyc_provenance
HIGHNY-23FEB03,2023-02-03,35.0,35.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-03,kalshi_expiration_value:HIGHNY-23FEB03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB03.json
HIGHNY-23FEB04,2023-02-04,27.0,27.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-04,kalshi_expiration_value:HIGHNY-23FEB04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB04.json
HIGHNY-23FEB05,2023-02-05,49.0,49.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-05,kalshi_expiration_value:HIGHNY-23FEB05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB05.json
HIGHNY-23FEB06,2023-02-06,52.0,52.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-06,kalshi_expiration_value:HIGHNY-23FEB06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB06.json
HIGHNY-23FEB07,2023-02-07,43.0,43.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-07,kalshi_expiration_value:HIGHNY-23FEB07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB07.json
HIGHNY-23FEB08,2023-02-08,53.0,53.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-08,kalshi_expiration_value:HIGHNY-23FEB08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB08.json
HIGHNY-23FEB09,2023-02-09,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-09,kalshi_expiration_value:HIGHNY-23FEB09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB09.json
HIGHNY-23FEB10,2023-02-10,61.0,61.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-10,kalshi_expiration_value:HIGHNY-23FEB10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB10.json
HIGHNY-23FEB11,2023-02-11,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-11,kalshi_expiration_value:HIGHNY-23FEB11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB11.json
HIGHNY-23FEB12,2023-02-12,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-12,kalshi_expiration_value:HIGHNY-23FEB12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB12.json
HIGHNY-23FEB13,2023-02-13,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-13,kalshi_expiration_value:HIGHNY-23FEB13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB13.json
HIGHNY-23FEB14,2023-02-14,54.0,54.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-14,kalshi_expiration_value:HIGHNY-23FEB14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB14.json
HIGHNY-23FEB15,2023-02-15,67.0,67.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-15,kalshi_expiration_value:HIGHNY-23FEB15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB15.json
HIGHNY-23FEB16,2023-02-16,70.0,70.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-16,kalshi_expiration_value:HIGHNY-23FEB16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB16.json
HIGHNY-23FEB17,2023-02-17,61.0,61.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-17,kalshi_expiration_value:HIGHNY-23FEB17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB17.json
HIGHNY-23FEB18,2023-02-18,43.0,43.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-18,kalshi_expiration_value:HIGHNY-23FEB18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB18.json
HIGHNY-23FEB19,2023-02-19,50.0,50.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-19,kalshi_expiration_value:HIGHNY-23FEB19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB19.json
